seed indID indSubpopIndex subpop phen_sal phen_temp sal_opt temp_opt fitness
1231155 8526 126 93 -0.591613 1.69917 -0.333333 1 0.880018
1231155 8527 127 93 -0.804882 1.48874 -0.333333 1 0.777076
1231155 8528 128 93 -0.441519 0.995818 -0.333333 1 0.988362
1231155 8529 129 93 -0.804882 1.48874 -0.333333 1 0.777076
1231155 8530 130 93 -0.804882 1.48874 -0.333333 1 0.777076
1231155 8531 131 93 -0.309347 1.27843 -0.333333 1 0.989787
1231155 8532 132 93 -0.804882 1.48874 -0.333333 1 0.777076
1231155 8533 133 93 0.186188 1.06811 -0.333333 1 0.763012
1231155 8534 134 93 -0.441519 0.995818 -0.333333 1 0.988362
1231155 8535 135 93 -0.0614221 0.552385 -0.333333 1 0.90576
1231155 8536 136 93 -0.937054 1.20613 -0.333333 1 0.690879
1231155 8537 137 93 -0.309347 1.27843 -0.333333 1 0.989787
1231155 8538 138 93 0.0707497 0.834994 -0.333333 1 0.846465
1231155 8539 139 93 -0.804882 1.48874 -0.333333 1 0.777076
1231155 8540 140 93 -0.804882 1.48874 -0.333333 1 0.777076
1231155 8541 141 93 -0.804882 1.48874 -0.333333 1 0.777076
1231155 8542 142 93 0.186188 1.06811 -0.333333 1 0.763012
1231155 8543 143 93 0.186188 1.06811 -0.333333 1 0.763012
1231155 8544 144 93 0.186188 1.06811 -0.333333 1 0.763012
1231155 8545 145 93 -0.309347 1.27843 -0.333333 1 0.989787
1231155 8546 146 93 -0.804882 1.48874 -0.333333 1 0.777076
1231155 8547 147 93 -0.804882 1.48874 -0.333333 1 0.777076
1231155 8548 148 93 -0.441519 0.995818 -0.333333 1 0.988362
1231155 8549 149 93 -0.937054 1.20613 -0.333333 1 0.690879
1231155 8550 150 93 0.186188 1.06811 -0.333333 1 0.763012
1231155 8551 151 93 -0.309347 1.27843 -0.333333 1 0.989787
1231155 8552 152 93 -0.441519 0.995818 -0.333333 1 0.988362
1231155 8553 153 93 -0.309347 1.27843 -0.333333 1 0.989787
1231155 8554 154 93 -0.309347 1.27843 -0.333333 1 0.989787
1231155 8555 155 93 0.186188 1.06811 -0.333333 1 0.763012
1231155 8556 156 93 -0.441519 0.995818 -0.333333 1 0.988362
1231155 8557 157 93 -0.309347 1.27843 -0.333333 1 0.989787
1231155 8558 158 93 -0.937054 1.20613 -0.333333 1 0.690879
1231155 8559 159 93 0.0540158 0.785502 -0.333333 1 0.855738
1231155 8560 160 93 -0.309347 1.27843 -0.333333 1 0.989787
1231155 8561 161 93 -0.309347 1.27843 -0.333333 1 0.989787
1231155 8562 162 93 -0.309347 1.27843 -0.333333 1 0.989787
1231155 8563 163 93 -0.309347 1.27843 -0.333333 1 0.989787
1231155 8564 164 93 0.186188 1.06811 -0.333333 1 0.763012
1231155 8565 165 93 -0.804882 1.48874 -0.333333 1 0.777076
1231155 8566 166 93 0.186188 1.06811 -0.333333 1 0.763012
1231155 8567 167 93 -0.309347 1.27843 -0.333333 1 0.989787
1231155 8568 168 93 -0.441519 0.995818 -0.333333 1 0.988362
1231155 8569 169 93 -0.309347 1.27843 -0.333333 1 0.989787
1231155 8570 170 93 -0.309347 1.27843 -0.333333 1 0.989787
1231155 8571 171 93 -0.804882 1.48874 -0.333333 1 0.777076
1231155 8572 172 93 -0.309347 1.27843 -0.333333 1 0.989787
1231155 8573 173 93 -0.309347 1.27843 -0.333333 1 0.989787
1231155 8574 174 93 -0.804882 1.48874 -0.333333 1 0.777076
1231155 8575 175 93 -0.804882 1.48874 -0.333333 1 0.777076
1231155 8576 176 93 -0.309347 1.27843 -0.333333 1 0.989787
1231155 8577 177 93 0.186188 1.06811 -0.333333 1 0.763012
1231155 8578 178 93 -0.309347 1.27843 -0.333333 1 0.989787
1231155 8579 179 93 0.0540158 0.785502 -0.333333 1 0.855738
1231155 8580 180 93 0.186188 1.06811 -0.333333 1 0.763012
1231155 8581 181 93 -0.937054 1.20613 -0.333333 1 0.690879
1231155 8582 182 93 -0.309347 1.27843 -0.333333 1 0.989787
1231155 8583 183 93 -0.309347 1.27843 -0.333333 1 0.989787
1231155 8584 184 93 0.186188 1.06811 -0.333333 1 0.763012
1231155 8585 185 93 0.186188 1.06811 -0.333333 1 0.763012
1231155 8586 186 93 -0.441519 0.995818 -0.333333 1 0.988362
1231155 8587 187 93 0.186188 1.06811 -0.333333 1 0.763012
1231155 8588 188 93 0.186188 1.06811 -0.333333 1 0.763012
1231155 8589 189 93 0.186188 1.06811 -0.333333 1 0.763012
1231155 8590 190 93 0.186188 1.06811 -0.333333 1 0.763012
1231155 8591 191 93 -0.309347 1.27843 -0.333333 1 0.989787
1231155 8592 192 93 0.186188 1.06811 -0.333333 1 0.763012
1231155 8593 193 93 -0.309347 1.27843 -0.333333 1 0.989787
1231155 8594 194 93 -0.441519 0.995818 -0.333333 1 0.988362
1231155 8595 195 93 -0.804882 1.48874 -0.333333 1 0.777076
1231155 8596 196 93 -0.309347 1.27843 -0.333333 1 0.989787
1231155 8597 197 93 -0.804882 1.48874 -0.333333 1 0.777076
1231155 8598 198 93 -0.804882 1.48874 -0.333333 1 0.777076
1231155 8599 199 93 -0.804882 1.48874 -0.333333 1 0.777076
1231155 8600 0 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8601 1 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8602 2 94 0.698456 0.907287 -0.111111 1 0.518677
1231155 8603 3 94 -0.0781561 0.502893 -0.111111 1 0.96853
1231155 8604 4 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8605 5 94 -0.804882 1.48874 -0.111111 1 0.599789
1231155 8606 6 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8607 7 94 0.698456 0.907287 -0.111111 1 0.518677
1231155 8608 8 94 0.566285 0.624678 -0.111111 1 0.62097
1231155 8609 9 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8610 10 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8611 11 94 -0.804882 1.48874 -0.111111 1 0.599789
1231155 8612 12 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8613 13 94 0.698456 0.907287 -0.111111 1 0.518677
1231155 8614 14 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8615 15 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8616 16 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8617 17 94 -0.804882 1.48874 -0.111111 1 0.599789
1231155 8618 18 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8619 19 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8620 20 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8621 21 94 -0.804882 1.48874 -0.111111 1 0.599789
1231155 8622 22 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8623 23 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8624 24 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8625 25 94 -0.804882 1.48874 -0.111111 1 0.599789
1231155 8626 26 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8627 27 94 0.698456 0.907287 -0.111111 1 0.518677
1231155 8628 28 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8629 29 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8630 30 94 -0.804882 1.48874 -0.111111 1 0.599789
1231155 8631 31 94 0.202922 1.1176 -0.111111 1 0.904525
1231155 8632 32 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8633 33 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8634 34 94 -0.804882 1.48874 -0.111111 1 0.599789
1231155 8635 35 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8636 36 94 -0.804882 1.48874 -0.111111 1 0.599789
1231155 8637 37 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8638 38 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8639 39 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8640 40 94 0.698456 0.907287 -0.111111 1 0.518677
1231155 8641 41 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8642 42 94 0.698456 0.907287 -0.111111 1 0.518677
1231155 8643 43 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8644 44 94 -0.441519 0.995818 -0.111111 1 0.896576
1231155 8645 45 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8646 46 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8647 47 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8648 48 94 0.698456 0.907287 -0.111111 1 0.518677
1231155 8649 49 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8650 50 94 -0.804882 1.48874 -0.111111 1 0.599789
1231155 8651 51 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8652 52 94 -0.804882 1.48874 -0.111111 1 0.599789
1231155 8653 53 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8654 54 94 0.698456 0.907287 -0.111111 1 0.518677
1231155 8655 55 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8656 56 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8657 57 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8658 58 94 0.698456 0.907287 -0.111111 1 0.518677
1231155 8659 59 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8660 60 94 0.698456 0.907287 -0.111111 1 0.518677
1231155 8661 61 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8662 62 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8663 63 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8664 64 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8665 65 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8666 66 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8667 67 94 0.698456 0.907287 -0.111111 1 0.518677
1231155 8668 68 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8669 69 94 -0.804882 1.48874 -0.111111 1 0.599789
1231155 8670 70 94 0.0540158 0.785502 -0.111111 1 0.967521
1231155 8671 71 94 0.0707497 0.834994 -0.111111 1 0.964181
1231155 8672 72 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8673 73 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8674 74 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8675 75 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8676 76 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8677 77 94 -0.292613 1.32792 -0.111111 1 0.954675
1231155 8678 78 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8679 79 94 -0.804882 1.48874 -0.111111 1 0.599789
1231155 8680 80 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8681 81 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8682 82 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8683 83 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8684 84 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8685 85 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8686 86 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8687 87 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8688 88 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8689 89 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8690 90 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8691 91 94 0.0540158 0.785502 -0.111111 1 0.967521
1231155 8692 92 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8693 93 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8694 94 94 0.698456 0.907287 -0.111111 1 0.518677
1231155 8695 95 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8696 96 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8697 97 94 0.698456 0.907287 -0.111111 1 0.518677
1231155 8698 98 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8699 99 94 -0.804882 1.48874 -0.111111 1 0.599789
1231155 8700 100 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8701 101 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8702 102 94 0.0540158 0.785502 -0.111111 1 0.967521
1231155 8703 103 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8704 104 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8705 105 94 -0.804882 1.48874 -0.111111 1 0.599789
1231155 8706 106 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8707 107 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8708 108 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8709 109 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8710 110 94 -0.804882 1.48874 -0.111111 1 0.599789
1231155 8711 111 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8712 112 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8713 113 94 -0.937054 1.20613 -0.111111 1 0.502835
1231155 8714 114 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8715 115 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8716 116 94 -0.937054 1.20613 -0.111111 1 0.502835
1231155 8717 117 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8718 118 94 1.07855 0.463855 -0.111111 1 0.234281
1231155 8719 119 94 0.698456 0.907287 -0.111111 1 0.518677
1231155 8720 120 94 0.0540158 0.785502 -0.111111 1 0.967521
1231155 8721 121 94 0.202922 1.1176 -0.111111 1 0.904525
1231155 8722 122 94 -0.441519 0.995818 -0.111111 1 0.896576
1231155 8723 123 94 -0.804882 1.48874 -0.111111 1 0.599789
1231155 8724 124 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8725 125 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8726 126 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8727 127 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8728 128 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8729 129 94 0.202922 1.1176 -0.111111 1 0.904525
1231155 8730 130 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8731 131 94 0.698456 0.907287 -0.111111 1 0.518677
1231155 8732 132 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8733 133 94 -0.804882 1.48874 -0.111111 1 0.599789
1231155 8734 134 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8735 135 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8736 136 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8737 137 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8738 138 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8739 139 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8740 140 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8741 141 94 -0.804882 1.48874 -0.111111 1 0.599789
1231155 8742 142 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8743 143 94 0.698456 0.907287 -0.111111 1 0.518677
1231155 8744 144 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8745 145 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8746 146 94 -0.804882 1.48874 -0.111111 1 0.599789
1231155 8747 147 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8748 148 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8749 149 94 0.0540158 0.785502 -0.111111 1 0.967521
1231155 8750 150 94 -0.804882 1.48874 -0.111111 1 0.599789
1231155 8751 151 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8752 152 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8753 153 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8754 154 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8755 155 94 0.698456 0.907287 -0.111111 1 0.518677
1231155 8756 156 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8757 157 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8758 158 94 -0.804882 1.48874 -0.111111 1 0.599789
1231155 8759 159 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8760 160 94 0.698456 0.907287 -0.111111 1 0.518677
1231155 8761 161 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8762 162 94 0.698456 0.907287 -0.111111 1 0.518677
1231155 8763 163 94 -0.804882 1.48874 -0.111111 1 0.599789
1231155 8764 164 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8765 165 94 0.0540158 0.785502 -0.111111 1 0.967521
1231155 8766 166 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8767 167 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8768 168 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8769 169 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8770 170 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8771 171 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8772 172 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8773 173 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8774 174 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8775 175 94 0.0540158 0.785502 -0.111111 1 0.967521
1231155 8776 176 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8777 177 94 1.21073 0.746464 -0.111111 1 0.172858
1231155 8778 178 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8779 179 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8780 180 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8781 181 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8782 182 94 -0.804882 1.48874 -0.111111 1 0.599789
1231155 8783 183 94 -0.804882 1.48874 -0.111111 1 0.599789
1231155 8784 184 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8785 185 94 0.0540158 0.785502 -0.111111 1 0.967521
1231155 8786 186 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8787 187 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8788 188 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8789 189 94 0.698456 0.907287 -0.111111 1 0.518677
1231155 8790 190 94 0.71519 0.95678 -0.111111 1 0.505096
1231155 8791 191 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8792 192 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8793 193 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8794 194 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8795 195 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8796 196 94 -0.309347 1.27843 -0.111111 1 0.952193
1231155 8797 197 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8798 198 94 0.186188 1.06811 -0.111111 1 0.914876
1231155 8799 199 94 0.0540158 0.785502 -0.111111 1 0.967521
1231155 8800 0 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8801 1 95 0.202922 1.1176 0.111111 1 0.989893
1231155 8802 2 95 -0.309347 1.27843 0.111111 1 0.829879
1231155 8803 3 95 0.0707497 0.834994 0.111111 1 0.99498
1231155 8804 4 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8805 5 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8806 6 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8807 7 95 -0.309347 1.27843 0.111111 1 0.829879
1231155 8808 8 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8809 9 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8810 10 95 0.698456 0.907287 0.111111 1 0.707478
1231155 8811 11 95 -0.804882 1.48874 0.111111 1 0.419412
1231155 8812 12 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8813 13 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8814 14 95 0.698456 0.907287 0.111111 1 0.707478
1231155 8815 15 95 0.698456 0.907287 0.111111 1 0.707478
1231155 8816 16 95 0.698456 0.907287 0.111111 1 0.707478
1231155 8817 17 95 0.698456 0.907287 0.111111 1 0.707478
1231155 8818 18 95 0.566285 0.624678 0.111111 1 0.798683
1231155 8819 19 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8820 20 95 0.698456 0.907287 0.111111 1 0.707478
1231155 8821 21 95 -0.573691 0.713209 0.111111 1 0.619257
1231155 8822 22 95 -0.309347 1.27843 0.111111 1 0.829879
1231155 8823 23 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8824 24 95 -0.441519 0.995818 0.111111 1 0.736827
1231155 8825 25 95 -0.309347 1.27843 0.111111 1 0.829879
1231155 8826 26 95 -0.309347 1.27843 0.111111 1 0.829879
1231155 8827 27 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8828 28 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8829 29 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8830 30 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8831 31 95 -0.309347 1.27843 0.111111 1 0.829879
1231155 8832 32 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8833 33 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8834 34 95 -0.309347 1.27843 0.111111 1 0.829879
1231155 8835 35 95 0.698456 0.907287 0.111111 1 0.707478
1231155 8836 36 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8837 37 95 0.698456 0.907287 0.111111 1 0.707478
1231155 8838 38 95 0.0540158 0.785502 0.111111 1 0.991029
1231155 8839 39 95 0.698456 0.907287 0.111111 1 0.707478
1231155 8840 40 95 -0.309347 1.27843 0.111111 1 0.829879
1231155 8841 41 95 0.0540158 0.785502 0.111111 1 0.991029
1231155 8842 42 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8843 43 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8844 44 95 0.698456 0.907287 0.111111 1 0.707478
1231155 8845 45 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8846 46 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8847 47 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8848 48 95 -0.309347 1.27843 0.111111 1 0.829879
1231155 8849 49 95 -0.804882 1.48874 0.111111 1 0.419412
1231155 8850 50 95 0.566285 0.624678 0.111111 1 0.798683
1231155 8851 51 95 0.566285 0.624678 0.111111 1 0.798683
1231155 8852 52 95 -0.804882 1.48874 0.111111 1 0.419412
1231155 8853 53 95 0.202922 1.1176 0.111111 1 0.989893
1231155 8854 54 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8855 55 95 -0.441519 0.995818 0.111111 1 0.736827
1231155 8856 56 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8857 57 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8858 58 95 -0.309347 1.27843 0.111111 1 0.829879
1231155 8859 59 95 0.0540158 0.785502 0.111111 1 0.991029
1231155 8860 60 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8861 61 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8862 62 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8863 63 95 -0.309347 1.27843 0.111111 1 0.829879
1231155 8864 64 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8865 65 95 -0.309347 1.27843 0.111111 1 0.829879
1231155 8866 66 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8867 67 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8868 68 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8869 69 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8870 70 95 -0.309347 1.27843 0.111111 1 0.829879
1231155 8871 71 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8872 72 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8873 73 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8874 74 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8875 75 95 -0.309347 1.27843 0.111111 1 0.829879
1231155 8876 76 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8877 77 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8878 78 95 -0.804882 1.48874 0.111111 1 0.419412
1231155 8879 79 95 1.07855 0.463855 0.111111 1 0.378372
1231155 8880 80 95 0.698456 0.907287 0.111111 1 0.707478
1231155 8881 81 95 -0.309347 1.27843 0.111111 1 0.829879
1231155 8882 82 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8883 83 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8884 84 95 -0.441519 0.995818 0.111111 1 0.736827
1231155 8885 85 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8886 86 95 0.0540158 0.785502 0.111111 1 0.991029
1231155 8887 87 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8888 88 95 -0.309347 1.27843 0.111111 1 0.829879
1231155 8889 89 95 0.698456 0.907287 0.111111 1 0.707478
1231155 8890 90 95 0.0540158 0.785502 0.111111 1 0.991029
1231155 8891 91 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8892 92 95 -0.309347 1.27843 0.111111 1 0.829879
1231155 8893 93 95 0.698456 0.907287 0.111111 1 0.707478
1231155 8894 94 95 0.698456 0.907287 0.111111 1 0.707478
1231155 8895 95 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8896 96 95 0.566285 0.624678 0.111111 1 0.798683
1231155 8897 97 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8898 98 95 0.0540158 0.785502 0.111111 1 0.991029
1231155 8899 99 95 -0.309347 1.27843 0.111111 1 0.829879
1231155 8900 100 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8901 101 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8902 102 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8903 103 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8904 104 95 0.0540158 0.785502 0.111111 1 0.991029
1231155 8905 105 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8906 106 95 0.202922 1.1176 0.111111 1 0.989893
1231155 8907 107 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8908 108 95 -0.804882 1.48874 0.111111 1 0.419412
1231155 8909 109 95 0.0540158 0.785502 0.111111 1 0.991029
1231155 8910 110 95 -0.309347 1.27843 0.111111 1 0.829879
1231155 8911 111 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8912 112 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8913 113 95 0.566285 0.624678 0.111111 1 0.798683
1231155 8914 114 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8915 115 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8916 116 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8917 117 95 0.566285 0.624678 0.111111 1 0.798683
1231155 8918 118 95 0.566285 0.624678 0.111111 1 0.798683
1231155 8919 119 95 0.0540158 0.785502 0.111111 1 0.991029
1231155 8920 120 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8921 121 95 -0.309347 1.27843 0.111111 1 0.829879
1231155 8922 122 95 -0.309347 1.27843 0.111111 1 0.829879
1231155 8923 123 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8924 124 95 -0.309347 1.27843 0.111111 1 0.829879
1231155 8925 125 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8926 126 95 0.0540158 0.785502 0.111111 1 0.991029
1231155 8927 127 95 -0.441519 0.995818 0.111111 1 0.736827
1231155 8928 128 95 -0.804882 1.48874 0.111111 1 0.419412
1231155 8929 129 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8930 130 95 -0.309347 1.27843 0.111111 1 0.829879
1231155 8931 131 95 0.186188 1.06811 0.111111 1 0.993803
1231155 8932 132 95 0.698456 0.907287 0.111111 1 0.707478
1231155 8933 133 95 0.698456 0.907287 0.111111 1 0.707478
